Type,SKU,Name,Published,Short description,Regular price,Categories,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Meta: _is_preorder,Meta: _preorder_edition_size,Meta: _collection_badge
simple,br-001,BLACK Rose Crewneck,0,"Gothic luxury blooms in twilight. Embroidered with defiant elegance, a dark romance woven in every thread.",35.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,0,250,Draft
simple,br-002,BLACK Rose Joggers,1,"Twilight comfort meets gothic romance. Embroidered black roses bloom on soft fabric.",50.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,0,250,
simple,br-003,BLACK is Beautiful Jersey,0,"A bold statement in luxury athletic wear. Black is beautiful, and this jersey proves it.",45.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,0,250,Draft
simple,br-004,BLACK Rose Hoodie,1,"Gothic luxury in twilight shadows. Intricate embroidery captures the bloom of darkness.",40.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,1,250,Pre-Order
simple,br-005,BLACK Rose Hoodie — Signature Edition,1,"The definitive Black Rose hoodie. Signature edition with premium detailing and numbered tag.",65.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,1,250,Pre-Order
simple,br-006,BLACK Rose Sherpa Jacket,1,"Lustrous black satin with plush Sherpa lining, crowned by an exquisite embroidered rose.",95.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,1,250,Pre-Order
simple,br-007,BLACK Rose x Love Hurts Basketball Shorts,1,"Two worlds collide. A cross-collection collaboration merging Black Rose darkness with Love Hurts fire.",65.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,0,250,
simple,br-008,Women's BLACK Rose Hooded Dress,0,"Intricate black rose embroidery and a silhouette of gothic mystery. Designed for the fearless.",120.00,black-rose,Size,XS|S|M|L|XL|2XL,1,Color,Black,1,0,250,Draft
simple,br-d01,BLACK is Beautiful Hockey Jersey (Teal),1,"Hooded hockey jersey in bold black and teal. Streetwear meets the rink — luxury athletic design with signature BLACK is Beautiful branding.",55.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black/Teal,1,1,250,Pre-Order
simple,br-d02,BLACK is Beautiful Football Jersey (Red #80),1,"Red football jersey with #80 numbering. Game-day luxury meets street culture — BLACK is Beautiful on the field and off.",55.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Red,1,1,250,Pre-Order
simple,br-d03,BLACK is Beautiful Football Jersey (White #32),1,"White football jersey with #32. Clean luxury on the gridiron — BLACK is Beautiful, game-ready and street-approved.",55.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,White,1,1,250,Pre-Order
